peak	bucket	bucketWeight	peakAvgWeight	isValid	isSubclonal
2.9900	7.8000	0.0000	0.5030	true	false
2.9900	7.8500	0.0000	0.5030	true	false
2.9900	7.9000	0.0000	0.5030	true	false
2.9900	7.9500	0.0000	0.5030	true	false
2.9900	8.0000	0.0000	0.5030	true	false
2.9900	8.0500	0.0000	0.5030	true	false
2.9900	8.1000	0.0000	0.5030	true	false
2.9900	8.1500	0.0000	0.5030	true	false
2.9900	8.2000	0.0000	0.5030	true	false
2.9900	8.2500	0.0000	0.5030	true	false
2.9900	8.3000	0.0000	0.5030	true	false
2.9900	8.3500	0.0000	0.5030	true	false
2.9900	8.4000	0.0000	0.5030	true	false
2.9900	8.4500	0.0000	0.5030	true	false
2.9900	8.5000	0.0000	0.5030	true	false
2.9900	8.5500	0.0000	0.5030	true	false
2.9900	8.6000	0.0000	0.5030	true	false
2.9900	8.6500	0.0000	0.5030	true	false
2.9900	8.7000	0.0000	0.5030	true	false
2.9900	8.7500	0.0000	0.5030	true	false
2.9900	8.8000	0.0000	0.5030	true	false
2.9900	8.8500	0.0000	0.5030	true	false
2.9900	8.9000	0.0000	0.5030	true	false
2.9900	8.9500	0.0000	0.5030	true	false
2.9900	9.0000	0.0000	0.5030	true	false
2.9900	9.0500	0.0000	0.5030	true	false
2.9900	9.1000	0.0000	0.5030	true	false
2.9900	9.1500	0.0000	0.5030	true	false
2.9900	9.2000	0.0000	0.5030	true	false
2.9900	9.2500	0.0000	0.5030	true	false
2.9900	9.3000	0.0000	0.5030	true	false
2.9900	9.3500	0.0000	0.5030	true	false
2.9900	9.4000	0.0000	0.5030	true	false
2.9900	9.4500	0.0000	0.5030	true	false
2.9900	9.5000	0.0000	0.5030	true	false
2.9900	9.5500	0.0000	0.5030	true	false
2.9900	9.6000	0.0000	0.5030	true	false
2.9900	9.6500	0.0000	0.5030	true	false
2.9900	9.7000	0.0000	0.5030	true	false
2.9900	9.7500	0.0000	0.5030	true	false
2.9900	9.8000	0.0000	0.5030	true	false
2.9900	9.8500	0.0000	0.5030	true	false
2.9900	9.9000	0.0000	0.5030	true	false
2.9900	9.9500	0.0000	0.5030	true	false
2.9900	10.0000	0.0000	0.5030	true	false
0.2400	0.0000	0.0000	1.0000	true	true
0.2400	0.0500	8.6554	1.0000	true	true
0.2400	0.1000	52.0864	1.0000	true	true
0.2400	0.1500	151.7051	1.0000	true	true
0.2400	0.2000	264.0160	1.0000	true	true
0.2400	0.2500	298.0000	1.0000	true	true
0.2400	0.3000	221.0999	1.0000	true	true
0.2400	0.3500	121.9350	1.0000	true	true
0.2400	0.4000	53.0613	1.0000	true	true
0.2400	0.4500	18.5768	1.0000	true	true
0.2400	0.5000	4.1447	1.0000	true	true
0.2400	0.5500	0.0476	1.0000	true	true
0.2400	0.6000	0.0000	1.0000	true	true
0.2400	0.6500	0.0000	1.0000	true	true
0.2400	0.7000	0.0000	1.0000	true	true
0.2400	0.7500	0.0000	1.0000	true	true
0.2400	0.8000	0.0000	1.0000	true	true
0.2400	0.8500	0.0000	1.0000	true	true
0.2400	0.9000	0.0000	1.0000	true	true
0.2400	0.9500	0.0000	1.0000	true	true
0.2400	1.0000	0.0000	1.0000	true	true
0.2400	1.0500	0.0000	1.0000	true	true
0.2400	1.1000	0.0000	1.0000	true	true
0.2400	1.1500	0.0000	1.0000	true	true
0.2400	1.2000	0.0000	1.0000	true	true
0.2400	1.2500	0.0000	1.0000	true	true
0.2400	1.3000	0.0000	1.0000	true	true
0.2400	1.3500	0.0000	1.0000	true	true
0.2400	1.4000	0.0000	1.0000	true	true
0.2400	1.4500	0.0000	1.0000	true	true
0.2400	1.5000	0.0000	1.0000	true	true
0.2400	1.5500	0.0000	1.0000	true	true
0.2400	1.6000	0.0000	1.0000	true	true
0.2400	1.6500	0.0000	1.0000	true	true
0.2400	1.7000	0.0000	1.0000	true	true
0.2400	1.7500	0.0000	1.0000	true	true
0.2400	1.8000	0.0000	1.0000	true	true
0.2400	1.8500	0.0000	1.0000	true	true
0.2400	1.9000	0.0000	1.0000	true	true
0.2400	1.9500	0.0000	1.0000	true	true
0.2400	2.0000	0.0000	1.0000	true	true
0.2400	2.0500	0.0000	1.0000	true	true
0.2400	2.1000	0.0000	1.0000	true	true
0.2400	2.1500	0.0000	1.0000	true	true
0.2400	2.2000	0.0000	1.0000	true	true
0.2400	2.2500	0.0000	1.0000	true	true
0.2400	2.3000	0.0000	1.0000	true	true
0.2400	2.3500	0.0000	1.0000	true	true
0.2400	2.4000	0.0000	1.0000	true	true
0.2400	2.4500	0.0000	1.0000	true	true
0.2400	2.5000	0.0000	1.0000	true	true
0.2400	2.5500	0.0000	1.0000	true	true
0.2400	2.6000	0.0000	1.0000	true	true
0.2400	2.6500	0.0000	1.0000	true	true
0.2400	2.7000	0.0000	1.0000	true	true
0.2400	2.7500	0.0000	1.0000	true	true
0.2400	2.8000	0.0000	1.0000	true	true
0.2400	2.8500	0.0000	1.0000	true	true
0.2400	2.9000	0.0000	1.0000	true	true
0.2400	2.9500	0.0000	1.0000	true	true
0.2400	3.0000	0.0000	1.0000	true	true
0.2400	3.0500	0.0000	1.0000	true	true
0.2400	3.1000	0.0000	1.0000	true	true
0.2400	3.1500	0.0000	1.0000	true	true
0.2400	3.2000	0.0000	1.0000	true	true
0.2400	3.2500	0.0000	1.0000	true	true
0.2400	3.3000	0.0000	1.0000	true	true
0.2400	3.3500	0.0000	1.0000	true	true
0.2400	3.4000	0.0000	1.0000	true	true
0.2400	3.4500	0.0000	1.0000	true	true
0.2400	3.5000	0.0000	1.0000	true	true
0.2400	3.5500	0.0000	1.0000	true	true
0.2400	3.6000	0.0000	1.0000	true	true
0.2400	3.6500	0.0000	1.0000	true	true
0.2400	3.7000	0.0000	1.0000	true	true
0.2400	3.7500	0.0000	1.0000	true	true
0.2400	3.8000	0.0000	1.0000	true	true
0.2400	3.8500	0.0000	1.0000	true	true
0.2400	3.9000	0.0000	1.0000	true	true
0.2400	3.9500	0.0000	1.0000	true	true
0.2400	4.0000	0.0000	1.0000	true	true
0.2400	4.0500	0.0000	1.0000	true	true
0.2400	4.1000	0.0000	1.0000	true	true
0.2400	4.1500	0.0000	1.0000	true	true
0.2400	4.2000	0.0000	1.0000	true	true
0.2400	4.2500	0.0000	1.0000	true	true
0.2400	4.3000	0.0000	1.0000	true	true
0.2400	4.3500	0.0000	1.0000	true	true
0.2400	4.4000	0.0000	1.0000	true	true
0.2400	4.4500	0.0000	1.0000	true	true
0.2400	4.5000	0.0000	1.0000	true	true
0.2400	4.5500	0.0000	1.0000	true	true
0.2400	4.6000	0.0000	1.0000	true	true
0.2400	4.6500	0.0000	1.0000	true	true
0.2400	4.7000	0.0000	1.0000	true	true
0.2400	4.7500	0.0000	1.0000	true	true
0.2400	4.8000	0.0000	1.0000	true	true
0.2400	4.8500	0.0000	1.0000	true	true
0.2400	4.9000	0.0000	1.0000	true	true
0.2400	4.9500	0.0000	1.0000	true	true
0.2400	5.0000	0.0000	1.0000	true	true
0.2400	5.0500	0.0000	1.0000	true	true
0.2400	5.1000	0.0000	1.0000	true	true
0.2400	5.1500	0.0000	1.0000	true	true
0.2400	5.2000	0.0000	1.0000	true	true
0.2400	5.2500	0.0000	1.0000	true	true
0.2400	5.3000	0.0000	1.0000	true	true
0.2400	5.3500	0.0000	1.0000	true	true
0.2400	5.4000	0.0000	1.0000	true	true
0.2400	5.4500	0.0000	1.0000	true	true
0.2400	5.5000	0.0000	1.0000	true	true
0.2400	5.5500	0.0000	1.0000	true	true
0.2400	5.6000	0.0000	1.0000	true	true
0.2400	5.6500	0.0000	1.0000	true	true
0.2400	5.7000	0.0000	1.0000	true	true
0.2400	5.7500	0.0000	1.0000	true	true
0.2400	5.8000	0.0000	1.0000	true	true
0.2400	5.8500	0.0000	1.0000	true	true
0.2400	5.9000	0.0000	1.0000	true	true
0.2400	5.9500	0.0000	1.0000	true	true
0.2400	6.0000	0.0000	1.0000	true	true
0.2400	6.0500	0.0000	1.0000	true	true
0.2400	6.1000	0.0000	1.0000	true	true
0.2400	6.1500	0.0000	1.0000	true	true
0.2400	6.2000	0.0000	1.0000	true	true
0.2400	6.2500	0.0000	1.0000	true	true
0.2400	6.3000	0.0000	1.0000	true	true
0.2400	6.3500	0.0000	1.0000	true	true
0.2400	6.4000	0.0000	1.0000	true	true
0.2400	6.4500	0.0000	1.0000	true	true
0.2400	6.5000	0.0000	1.0000	true	true
0.2400	6.5500	0.0000	1.0000	true	true
0.2400	6.6000	0.0000	1.0000	true	true
0.2400	6.6500	0.0000	1.0000	true	true
0.2400	6.7000	0.0000	1.0000	true	true
0.2400	6.7500	0.0000	1.0000	true	true
0.2400	6.8000	0.0000	1.0000	true	true
0.2400	6.8500	0.0000	1.0000	true	true
0.2400	6.9000	0.0000	1.0000	true	true
0.2400	6.9500	0.0000	1.0000	true	true
0.2400	7.0000	0.0000	1.0000	true	true
0.2400	7.0500	0.0000	1.0000	true	true
0.2400	7.1000	0.0000	1.0000	true	true
0.2400	7.1500	0.0000	1.0000	true	true
0.2400	7.2000	0.0000	1.0000	true	true
0.2400	7.2500	0.0000	1.0000	true	true
0.2400	7.3000	0.0000	1.0000	true	true
0.2400	7.3500	0.0000	1.0000	true	true
0.2400	7.4000	0.0000	1.0000	true	true
0.2400	7.4500	0.0000	1.0000	true	true
0.2400	7.5000	0.0000	1.0000	true	true
0.2400	7.5500	0.0000	1.0000	true	true
0.2400	7.6000	0.0000	1.0000	true	true
0.2400	7.6500	0.0000	1.0000	true	true
0.2400	7.7000	0.0000	1.0000	true	true
0.2400	7.7500	0.0000	1.0000	true	true
0.2400	7.8000	0.0000	1.0000	true	true
0.2400	7.8500	0.0000	1.0000	true	true
0.2400	7.9000	0.0000	1.0000	true	true
0.2400	7.9500	0.0000	1.0000	true	true
0.2400	8.0000	0.0000	1.0000	true	true
0.2400	8.0500	0.0000	1.0000	true	true
0.2400	8.1000	0.0000	1.0000	true	true
0.2400	8.1500	0.0000	1.0000	true	true
0.2400	8.2000	0.0000	1.0000	true	true
0.2400	8.2500	0.0000	1.0000	true	true
0.2400	8.3000	0.0000	1.0000	true	true
0.2400	8.3500	0.0000	1.0000	true	true
0.2400	8.4000	0.0000	1.0000	true	true
0.2400	8.4500	0.0000	1.0000	true	true
0.2400	8.5000	0.0000	1.0000	true	true
0.2400	8.5500	0.0000	1.0000	true	true
0.2400	8.6000	0.0000	1.0000	true	true
0.2400	8.6500	0.0000	1.0000	true	true
0.2400	8.7000	0.0000	1.0000	true	true
0.2400	8.7500	0.0000	1.0000	true	true
0.2400	8.8000	0.0000	1.0000	true	true
0.2400	8.8500	0.0000	1.0000	true	true
0.2400	8.9000	0.0000	1.0000	true	true
0.2400	8.9500	0.0000	1.0000	true	true
0.2400	9.0000	0.0000	1.0000	true	true
0.2400	9.0500	0.0000	1.0000	true	true
0.2400	9.1000	0.0000	1.0000	true	true
0.2400	9.1500	0.0000	1.0000	true	true
0.2400	9.2000	0.0000	1.0000	true	true
0.2400	9.2500	0.0000	1.0000	true	true
0.2400	9.3000	0.0000	1.0000	true	true
0.2400	9.3500	0.0000	1.0000	true	true
0.2400	9.4000	0.0000	1.0000	true	true
0.2400	9.4500	0.0000	1.0000	true	true
0.2400	9.5000	0.0000	1.0000	true	true
0.2400	9.5500	0.0000	1.0000	true	true
0.2400	9.6000	0.0000	1.0000	true	true
0.2400	9.6500	0.0000	1.0000	true	true
0.2400	9.7000	0.0000	1.0000	true	true
0.2400	9.7500	0.0000	1.0000	true	true
0.2400	9.8000	0.0000	1.0000	true	true
0.2400	9.8500	0.0000	1.0000	true	true
0.2400	9.9000	0.0000	1.0000	true	true
0.2400	9.9500	0.0000	1.0000	true	true
0.2400	10.0000	0.0000	1.0000	true	true
3.0200	0.0000	0.0000	0.7659	true	false
3.0200	0.0500	0.0000	0.7659	true	false
3.0200	0.1000	0.0000	0.7659	true	false
3.0200	0.1500	0.0000	0.7659	true	false
3.0200	0.2000	0.0000	0.7659	true	false
3.0200	0.2500	0.0000	0.7659	true	false
3.0200	0.3000	0.0000	0.7659	true	false
3.0200	0.3500	0.0000	0.7659	true	false
3.0200	0.4000	0.0000	0.7659	true	false
3.0200	0.4500	0.0000	0.7659	true	false
3.0200	0.5000	0.0000	0.7659	true	false
3.0200	0.5500	0.0000	0.7659	true	false
3.0200	0.6000	0.0000	0.7659	true	false
3.0200	0.6500	0.0000	0.7659	true	false
3.0200	0.7000	0.0000	0.7659	true	false
3.0200	0.7500	0.0000	0.7659	true	false
3.0200	0.8000	0.0000	0.7659	true	false
3.0200	0.8500	0.0000	0.7659	true	false
3.0200	0.9000	0.0000	0.7659	true	false
3.0200	0.9500	0.0000	0.7659	true	false
3.0200	1.0000	0.0000	0.7659	true	false
3.0200	1.0500	0.0000	0.7659	true	false
3.0200	1.1000	0.0000	0.7659	true	false
3.0200	1.1500	0.0000	0.7659	true	false
3.0200	1.2000	0.0000	0.7659	true	false
3.0200	1.2500	0.0000	0.7659	true	false
3.0200	1.3000	0.0000	0.7659	true	false
3.0200	1.3500	0.0000	0.7659	true	false
3.0200	1.4000	0.0000	0.7659	true	false
3.0200	1.4500	0.0000	0.7659	true	false
3.0200	1.5000	0.0000	0.7659	true	false
3.0200	1.5500	0.0000	0.7659	true	false
3.0200	1.6000	0.0000	0.7659	true	false
3.0200	1.6500	0.0000	0.7659	true	false
3.0200	1.7000	0.0000	0.7659	true	false
3.0200	1.7500	0.0000	0.7659	true	false
3.0200	1.8000	0.0000	0.7659	true	false
3.0200	1.8500	0.0000	0.7659	true	false
3.0200	1.9000	0.0000	0.7659	true	false
3.0200	1.9500	0.0000	0.7659	true	false
3.0200	2.0000	0.0000	0.7659	true	false
3.0200	2.0500	0.0000	0.7659	true	false
3.0200	2.1000	0.0000	0.7659	true	false
3.0200	2.1500	0.0000	0.7659	true	false
3.0200	2.2000	0.0000	0.7659	true	false
3.0200	2.2500	0.0000	0.7659	true	false
3.0200	2.3000	0.0000	0.7659	true	false
3.0200	2.3500	0.0000	0.7659	true	false
3.0200	2.4000	0.0000	0.7659	true	false
3.0200	2.4500	0.0000	0.7659	true	false
3.0200	2.5000	0.0000	0.7659	true	false
3.0200	2.5500	0.0000	0.7659	true	false
3.0200	2.6000	0.0000	0.7659	true	false
3.0200	2.6500	-0.0033	0.7659	true	false
3.0200	2.7000	-0.0066	0.7659	true	false
3.0200	2.7500	-0.0099	0.7659	true	false
3.0200	2.8000	0.0105	0.7659	true	false
3.0200	2.8500	0.0564	0.7659	true	false
3.0200	2.9000	0.1678	0.7659	true	false
3.0200	2.9500	0.3498	0.7659	true	false
3.0200	3.0000	438.1133	0.7659	true	false
3.0200	3.0500	74.3475	0.7659	true	false
3.0200	3.1000	0.3600	0.7659	true	false
3.0200	3.1500	0.0677	0.7659	true	false
3.0200	3.2000	-0.0131	0.7659	true	false
3.0200	3.2500	-0.0066	0.7659	true	false
3.0200	3.3000	-0.0033	0.7659	true	false
3.0200	3.3500	0.0000	0.7659	true	false
3.0200	3.4000	0.0000	0.7659	true	false
3.0200	3.4500	0.0000	0.7659	true	false
3.0200	3.5000	0.0000	0.7659	true	false
3.0200	3.5500	0.0000	0.7659	true	false
3.0200	3.6000	0.0000	0.7659	true	false
3.0200	3.6500	0.0000	0.7659	true	false
3.0200	3.7000	0.0000	0.7659	true	false
3.0200	3.7500	0.0000	0.7659	true	false
3.0200	3.8000	0.0000	0.7659	true	false
3.0200	3.8500	0.0000	0.7659	true	false
3.0200	3.9000	0.0000	0.7659	true	false
3.0200	3.9500	0.0000	0.7659	true	false
3.0200	4.0000	0.0000	0.7659	true	false
3.0200	4.0500	0.0000	0.7659	true	false
3.0200	4.1000	0.0000	0.7659	true	false
3.0200	4.1500	0.0000	0.7659	true	false
3.0200	4.2000	0.0000	0.7659	true	false
3.0200	4.2500	0.0000	0.7659	true	false
3.0200	4.3000	0.0000	0.7659	true	false
3.0200	4.3500	0.0000	0.7659	true	false
3.0200	4.4000	0.0000	0.7659	true	false
3.0200	4.4500	0.0000	0.7659	true	false
3.0200	4.5000	0.0000	0.7659	true	false
3.0200	4.5500	0.0000	0.7659	true	false
3.0200	4.6000	0.0000	0.7659	true	false
3.0200	4.6500	0.0000	0.7659	true	false
3.0200	4.7000	0.0000	0.7659	true	false
3.0200	4.7500	0.0000	0.7659	true	false
3.0200	4.8000	0.0000	0.7659	true	false
3.0200	4.8500	0.0000	0.7659	true	false
3.0200	4.9000	0.0000	0.7659	true	false
3.0200	4.9500	0.0000	0.7659	true	false
3.0200	5.0000	0.0000	0.7659	true	false
3.0200	5.0500	0.0000	0.7659	true	false
3.0200	5.1000	0.0000	0.7659	true	false
3.0200	5.1500	0.0000	0.7659	true	false
3.0200	5.2000	0.0000	0.7659	true	false
3.0200	5.2500	0.0000	0.7659	true	false
3.0200	5.3000	0.0000	0.7659	true	false
3.0200	5.3500	0.0000	0.7659	true	false
3.0200	5.4000	0.0000	0.7659	true	false
3.0200	5.4500	0.0000	0.7659	true	false
3.0200	5.5000	0.0000	0.7659	true	false
3.0200	5.5500	0.0000	0.7659	true	false
3.0200	5.6000	0.0000	0.7659	true	false
3.0200	5.6500	0.0000	0.7659	true	false
3.0200	5.7000	0.0000	0.7659	true	false
3.0200	5.7500	0.0000	0.7659	true	false
3.0200	5.8000	0.0000	0.7659	true	false
3.0200	5.8500	0.0000	0.7659	true	false
3.0200	5.9000	0.0000	0.7659	true	false
3.0200	5.9500	0.0000	0.7659	true	false
3.0200	6.0000	0.0000	0.7659	true	false
3.0200	6.0500	0.0000	0.7659	true	false
3.0200	6.1000	0.0000	0.7659	true	false
3.0200	6.1500	0.0000	0.7659	true	false
3.0200	6.2000	0.0000	0.7659	true	false
3.0200	6.2500	0.0000	0.7659	true	false
3.0200	6.3000	0.0000	0.7659	true	false
3.0200	6.3500	0.0000	0.7659	true	false
3.0200	6.4000	0.0000	0.7659	true	false
3.0200	6.4500	0.0000	0.7659	true	false
3.0200	6.5000	0.0000	0.7659	true	false
3.0200	6.5500	0.0000	0.7659	true	false
3.0200	6.6000	0.0000	0.7659	true	false
3.0200	6.6500	0.0000	0.7659	true	false
3.0200	6.7000	0.0000	0.7659	true	false
3.0200	6.7500	0.0000	0.7659	true	false
3.0200	6.8000	0.0000	0.7659	true	false
3.0200	6.8500	0.0000	0.7659	true	false
3.0200	6.9000	0.0000	0.7659	true	false
3.0200	6.9500	0.0000	0.7659	true	false
3.0200	7.0000	0.0000	0.7659	true	false
3.0200	7.0500	0.0000	0.7659	true	false
3.0200	7.1000	0.0000	0.7659	true	false
3.0200	7.1500	0.0000	0.7659	true	false
3.0200	7.2000	0.0000	0.7659	true	false
3.0200	7.2500	0.0000	0.7659	true	false
3.0200	7.3000	0.0000	0.7659	true	false
3.0200	7.3500	0.0000	0.7659	true	false
3.0200	7.4000	0.0000	0.7659	true	false
3.0200	7.4500	0.0000	0.7659	true	false
3.0200	7.5000	0.0000	0.7659	true	false
3.0200	7.5500	0.0000	0.7659	true	false
3.0200	7.6000	0.0000	0.7659	true	false
3.0200	7.6500	0.0000	0.7659	true	false
3.0200	7.7000	0.0000	0.7659	true	false
3.0200	7.7500	0.0000	0.7659	true	false
3.0200	7.8000	0.0000	0.7659	true	false
3.0200	7.8500	0.0000	0.7659	true	false
3.0200	7.9000	0.0000	0.7659	true	false
3.0200	7.9500	0.0000	0.7659	true	false
3.0200	8.0000	0.0000	0.7659	true	false
3.0200	8.0500	0.0000	0.7659	true	false
3.0200	8.1000	0.0000	0.7659	true	false
3.0200	8.1500	0.0000	0.7659	true	false
3.0200	8.2000	0.0000	0.7659	true	false
3.0200	8.2500	0.0000	0.7659	true	false
3.0200	8.3000	0.0000	0.7659	true	false
3.0200	8.3500	0.0000	0.7659	true	false
3.0200	8.4000	0.0000	0.7659	true	false
3.0200	8.4500	0.0000	0.7659	true	false
3.0200	8.5000	0.0000	0.7659	true	false
3.0200	8.5500	0.0000	0.7659	true	false
3.0200	8.6000	0.0000	0.7659	true	false
3.0200	8.6500	0.0000	0.7659	true	false
3.0200	8.7000	0.0000	0.7659	true	false
3.0200	8.7500	0.0000	0.7659	true	false
3.0200	8.8000	0.0000	0.7659	true	false
3.0200	8.8500	0.0000	0.7659	true	false
3.0200	8.9000	0.0000	0.7659	true	false
3.0200	8.9500	0.0000	0.7659	true	false
3.0200	9.0000	0.0000	0.7659	true	false
3.0200	9.0500	0.0000	0.7659	true	false
3.0200	9.1000	0.0000	0.7659	true	false
3.0200	9.1500	0.0000	0.7659	true	false
3.0200	9.2000	0.0000	0.7659	true	false
3.0200	9.2500	0.0000	0.7659	true	false
3.0200	9.3000	0.0000	0.7659	true	false
3.0200	9.3500	0.0000	0.7659	true	false
3.0200	9.4000	0.0000	0.7659	true	false
3.0200	9.4500	0.0000	0.7659	true	false
3.0200	9.5000	0.0000	0.7659	true	false
3.0200	9.5500	0.0000	0.7659	true	false
3.0200	9.6000	0.0000	0.7659	true	false
3.0200	9.6500	0.0000	0.7659	true	false
3.0200	9.7000	0.0000	0.7659	true	false
3.0200	9.7500	0.0000	0.7659	true	false
3.0200	9.8000	0.0000	0.7659	true	false
3.0200	9.8500	0.0000	0.7659	true	false
3.0200	9.9000	0.0000	0.7659	true	false
3.0200	9.9500	0.0000	0.7659	true	false
3.0200	10.0000	0.0000	0.7659	true	false
0.7500	0.0000	0.0000	0.3323	false	true
0.7500	0.0500	0.0000	0.3323	false	true
0.7500	0.1000	0.0000	0.3323	false	true
0.7500	0.1500	0.0000	0.3323	false	true
0.7500	0.2000	0.0000	0.3323	false	true
0.7500	0.2500	0.0000	0.3323	false	true
0.7500	0.3000	0.0000	0.3323	false	true
0.7500	0.3500	0.1308	0.3323	false	true
0.7500	0.4000	1.4960	0.3323	false	true
0.7500	0.4500	8.8538	0.3323	false	true
0.7500	0.5000	21.1376	0.3323	false	true
0.7500	0.5500	43.3167	0.3323	false	true
0.7500	0.6000	75.0058	0.3323	false	true
0.7500	0.6500	110.1318	0.3323	false	true
0.7500	0.7000	137.6552	0.3323	false	true
0.7500	0.7500	145.8928	0.3323	false	true
0.7500	0.8000	131.3119	0.3323	false	true
0.7500	0.8500	101.9262	0.3323	false	true
0.7500	0.9000	68.3428	0.3323	false	true
0.7500	0.9500	40.9359	0.3323	false	true
0.7500	1.0000	21.5728	0.3323	false	true
0.7500	1.0500	10.6951	0.3323	false	true
0.7500	1.1000	3.6478	0.3323	false	true
0.7500	1.1500	0.3047	0.3323	false	true
0.7500	1.2000	0.0660	0.3323	false	true
0.7500	1.2500	0.0000	0.3323	false	true
0.7500	1.3000	0.0000	0.3323	false	true
0.7500	1.3500	0.0000	0.3323	false	true
0.7500	1.4000	0.0000	0.3323	false	true
0.7500	1.4500	0.0000	0.3323	false	true
0.7500	1.5000	0.0000	0.3323	false	true
0.7500	1.5500	0.0000	0.3323	false	true
0.7500	1.6000	0.0000	0.3323	false	true
0.7500	1.6500	0.0000	0.3323	false	true
0.7500	1.7000	0.0000	0.3323	false	true
0.7500	1.7500	0.0000	0.3323	false	true
0.7500	1.8000	0.0000	0.3323	false	true
0.7500	1.8500	0.0000	0.3323	false	true
0.7500	1.9000	0.0000	0.3323	false	true
0.7500	1.9500	0.0000	0.3323	false	true
0.7500	2.0000	0.0000	0.3323	false	true
0.7500	2.0500	0.0000	0.3323	false	true
0.7500	2.1000	0.0000	0.3323	false	true
0.7500	2.1500	0.0000	0.3323	false	true
0.7500	2.2000	0.0000	0.3323	false	true
0.7500	2.2500	0.0000	0.3323	false	true
0.7500	2.3000	0.0000	0.3323	false	true
0.7500	2.3500	0.0000	0.3323	false	true
0.7500	2.4000	0.0000	0.3323	false	true
0.7500	2.4500	0.0000	0.3323	false	true
0.7500	2.5000	0.0000	0.3323	false	true
0.7500	2.5500	0.0000	0.3323	false	true
0.7500	2.6000	0.0000	0.3323	false	true
0.7500	2.6500	0.0000	0.3323	false	true
0.7500	2.7000	0.0000	0.3323	false	true
0.7500	2.7500	0.0000	0.3323	false	true
0.7500	2.8000	0.0000	0.3323	false	true
0.7500	2.8500	0.0000	0.3323	false	true
0.7500	2.9000	0.0000	0.3323	false	true
0.7500	2.9500	0.0000	0.3323	false	true
0.7500	3.0000	0.0000	0.3323	false	true
0.7500	3.0500	0.0000	0.3323	false	true
0.7500	3.1000	0.0000	0.3323	false	true
0.7500	3.1500	0.0000	0.3323	false	true
0.7500	3.2000	0.0000	0.3323	false	true
0.7500	3.2500	0.0000	0.3323	false	true
0.7500	3.3000	0.0000	0.3323	false	true
0.7500	3.3500	0.0000	0.3323	false	true
0.7500	3.4000	0.0000	0.3323	false	true
0.7500	3.4500	0.0000	0.3323	false	true
0.7500	3.5000	0.0000	0.3323	false	true
0.7500	3.5500	0.0000	0.3323	false	true
0.7500	3.6000	0.0000	0.3323	false	true
0.7500	3.6500	0.0000	0.3323	false	true
0.7500	3.7000	0.0000	0.3323	false	true
0.7500	3.7500	0.0000	0.3323	false	true
0.7500	3.8000	0.0000	0.3323	false	true
0.7500	3.8500	0.0000	0.3323	false	true
0.7500	3.9000	0.0000	0.3323	false	true
0.7500	3.9500	0.0000	0.3323	false	true
0.7500	4.0000	0.0000	0.3323	false	true
0.7500	4.0500	0.0000	0.3323	false	true
0.7500	4.1000	0.0000	0.3323	false	true
0.7500	4.1500	0.0000	0.3323	false	true
0.7500	4.2000	0.0000	0.3323	false	true
0.7500	4.2500	0.0000	0.3323	false	true
0.7500	4.3000	0.0000	0.3323	false	true
0.7500	4.3500	0.0000	0.3323	false	true
0.7500	4.4000	0.0000	0.3323	false	true
0.7500	4.4500	0.0000	0.3323	false	true
0.7500	4.5000	0.0000	0.3323	false	true
0.7500	4.5500	0.0000	0.3323	false	true
0.7500	4.6000	0.0000	0.3323	false	true
0.7500	4.6500	0.0000	0.3323	false	true
0.7500	4.7000	0.0000	0.3323	false	true
0.7500	4.7500	0.0000	0.3323	false	true
0.7500	4.8000	0.0000	0.3323	false	true
0.7500	4.8500	0.0000	0.3323	false	true
0.7500	4.9000	0.0000	0.3323	false	true
0.7500	4.9500	0.0000	0.3323	false	true
0.7500	5.0000	0.0000	0.3323	false	true
0.7500	5.0500	0.0000	0.3323	false	true
0.7500	5.1000	0.0000	0.3323	false	true
0.7500	5.1500	0.0000	0.3323	false	true
0.7500	5.2000	0.0000	0.3323	false	true
0.7500	5.2500	0.0000	0.3323	false	true
0.7500	5.3000	0.0000	0.3323	false	true
0.7500	5.3500	0.0000	0.3323	false	true
0.7500	5.4000	0.0000	0.3323	false	true
0.7500	5.4500	0.0000	0.3323	false	true
0.7500	5.5000	0.0000	0.3323	false	true
0.7500	5.5500	0.0000	0.3323	false	true
0.7500	5.6000	0.0000	0.3323	false	true
0.7500	5.6500	0.0000	0.3323	false	true
0.7500	5.7000	0.0000	0.3323	false	true
0.7500	5.7500	0.0000	0.3323	false	true
0.7500	5.8000	0.0000	0.3323	false	true
0.7500	5.8500	0.0000	0.3323	false	true
0.7500	5.9000	0.0000	0.3323	false	true
0.7500	5.9500	0.0000	0.3323	false	true
0.7500	6.0000	0.0000	0.3323	false	true
0.7500	6.0500	0.0000	0.3323	false	true
0.7500	6.1000	0.0000	0.3323	false	true
0.7500	6.1500	0.0000	0.3323	false	true
0.7500	6.2000	0.0000	0.3323	false	true
0.7500	6.2500	0.0000	0.3323	false	true
0.7500	6.3000	0.0000	0.3323	false	true
0.7500	6.3500	0.0000	0.3323	false	true
0.7500	6.4000	0.0000	0.3323	false	true
0.7500	6.4500	0.0000	0.3323	false	true
0.7500	6.5000	0.0000	0.3323	false	true
0.7500	6.5500	0.0000	0.3323	false	true
0.7500	6.6000	0.0000	0.3323	false	true
0.7500	6.6500	0.0000	0.3323	false	true
